indice,Company,Valuation ($B),Country,City,Industry,Select Investors,Latitude,Longitude
0,Bytedance,140.0,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",40.190632,116.412144
1,SpaceX,100.3,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",33.9128272,-118.3426122
2,Stripe,95.0,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",37.7792588,-122.4193286
3,Klarna,45.6,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",59.3251172,18.0710935
5,Instacart,39.0,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",37.7792588,-122.4193286
6,Databricks,38.0,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",37.7792588,-122.4193286
7,Revolut,33.0,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",51.5074456,-0.1277653
9,Epic Games,28.7,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",35.7882893,-78.7812081
10,Chime,25.0,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",37.7792588,-122.4193286
13,Xiaohongshu,20.0,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",31.2312707,121.4700152
15,Fanatics,18.0,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",30.3321838,-81.655651
16,Yuanfudao,15.5,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",40.190632,116.412144
17,DJI Innovations,15.0,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",22.5445741,114.0545429
18,SHEIN,15.0,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",22.5445741,114.0545429
19,Checkout.com,15.0,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",51.5074456,-0.1277653
20,goPuff,15.0,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",39.9527237,-75.1635262
21,Plaid Technologies,13.4,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",37.7792588,-122.4193286
22,Grammarly,13.0,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",37.7792588,-122.4193286
23,Devoted Health,12.6,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",42.3756401,-71.2358004
24,Faire,12.4,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",37.7792588,-122.4193286
25,Brex,12.3,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",37.7792588,-122.4193286
26,SenseTime,12.0,China,Shanghai,Artificial intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group",31.2312707,121.4700152
27,JUUL Labs,12.0,United States,San Francisco,Consumer & retail,Tiger Global Management,37.7792588,-122.4193286
28,Bitmain Technologies,12.0,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",40.190632,116.412144
29,Biosplice Therapeutics,12.0,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",32.7174202,-117.162772
30,GoodLeap,12.0,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",38.7521235,-121.2880059
31,ZongMu Technology,11.4,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",31.2312707,121.4700152
